staff,AI TEST,
Randomly generated based on data：Staff number,Randomly generated based on data,
,lower bound,Upper bound
1,30,70
2,58,74
3,51,57
4,12,24
5,13,63
6,41,44
7,13,30
8,46,61
9,49,53
10,15,36
11,60,66
12,14,47
13,55,72
14,21,33
,45,76
,26,35
,30,58
,55,68
,33,54
,11,43
,35,52
,42,76
,40,63
,32,76
,33,60
,46,67
,40,74
,38,69
,51,91
,56,72
,45,83
,32,77
,40,45
,29,31
,16,59
,25,47
,52,73
,26,39
,24,64
,43,54
,47,92
,56,70
,30,72
,44,87
,33,59
,52,60
,27,40
,50,57
,25,53
,29,50
,53,82
,43,75
,24,73
,31,70
,43,59
,17,30
,35,37
,10,14
,32,59
,31,68
,48,56
,57,82
,31,57
,16,25
,11,46
,13,30
,53,72
,60,64
,42,91
,52,100
,56,73
,52,79
,52,58
,60,67
,56,87
,10,21
,25,55
,60,82
,20,28
,51,70
,15,19
,34,45
,49,61
,15,36
,21,24
,58,95
,39,61
,52,91
,57,89
,59,82
,49,85
,30,51
,32,72
,38,51
,24,69
,36,70
,24,51
,32,80
,27,60
,48,49
,25,53
,59,88
,42,90
,45,78
,19,34
,17,54
,53,84
,49,56
,31,66
,51,73
,52,97
,34,50
,28,64
,16,63
,15,45
,34,74
,25,75
,56,56
,23,59
,29,69
,34,72
,47,91
,55,67
,55,99
,56,69
,46,79
,19,44
,23,66
,35,36
,32,72
,45,51
,13,26
,54,64
,30,78
,34,62
,46,62
,11,36
,44,49
,19,48
,32,44
,48,49
,14,44
,30,42
,47,89
,35,71
,16,57
,42,62
,26,60
,58,96
,35,58
,13,63
,11,32
,26,66
,36,63
,22,37
,60,65
,37,50
,16,50
,20,70
,12,32
,51,65
,59,74
,44,71
,19,61
,52,55
,44,70
,57,73
,27,29
,39,63
,48,61
,49,76
,27,66
,29,38
,32,41
,44,69
,19,64
,38,58
,37,50
,47,55
,55,85
,18,41
,20,55
,46,56
,21,44
,24,45
,58,98
,58,77
,32,41
,15,45
,53,97
,53,98
,32,74
,34,83
,26,27
,43,43
,18,49
,52,96
,18,37
,59,74
,57,75
,31,45
,31,35
,35,39
,36,47
,29,75
,43,71
,13,21
,58,78
,25,42
,35,69
,30,54
,59,62
,36,83
,25,38
,45,93
,38,81
,31,55
,14,24
,36,70
,51,62
,51,52
,33,42
,44,90
,50,57
,14,56
,16,25
,48,89
,14,43
,56,100
,56,89
,24,60
,23,55
,36,76
,46,94
,32,78
,23,71
,38,70
,57,70
,12,48
,55,97
,55,67
,39,81
,19,34
,31,74
,55,99
,54,88
,20,60
,57,99
,52,97
,16,51
,11,37
,29,59
,47,82
,17,63
,30,38
,53,78
,37,82
,21,60
,24,50
,38,67
,41,70
,14,17
,46,81
,56,73
,54,55
,57,73
,56,97
,15,19
,17,59
,43,80
,37,84
,50,99
,25,38
,40,66
,24,50
,55,59
,27,55
,18,51
,39,44
,41,50
,33,34
,33,78
,18,45
,14,48
,18,60
,53,65
,24,64
,13,48
,46,82
,37,78
,35,39
,25,26
,40,61
,35,69
,58,100
,23,64
,33,37
,33,52
,11,57
,47,74
,59,92
,54,58
,35,71
,31,48
,10,22
,25,57
,41,66
,31,61
,22,71
,58,59
,40,83
,44,61
,52,91
,34,66
,54,63
,47,62
,24,46
,34,62
,54,90
,47,96
,31,42
,40,80
,24,49
,20,59
,40,76
,11,60
,55,82
,37,47
,60,89
,26,62
,31,38
,17,48
,20,33
,36,73
,48,66
,20,27
,41,64
,21,68
,53,95
,26,63
,53,97
,30,80
,52,69
,14,38
,45,89
,14,53
,46,60
,47,77
,10,14
,17,37
,31,73
,34,53
,31,50
,59,62
,58,84
,47,83
,53,90
,44,62
,38,78
,50,72
,25,33
,34,54
,40,82
,54,97
,49,70
,50,54
,60,92
,10,47
,17,21
,26,54
,20,62
,41,53
,18,36
,44,72
,58,80
,29,57
,36,68
,21,22
,41,53
,17,21
,26,30
,41,72
,14,37
,20,41
,31,61
,29,56
,23,40
,37,85
,13,33
,31,43
,46,85
,34,76
,28,66
,52,88
,55,83
,42,54
,54,55
,50,61
,34,61
,44,92
,54,78
,57,81
,37,44
,32,73
,16,48
,27,50
,11,36
,14,37
,54,100
,40,86
,23,67
,57,59
,18,38
,44,66
,12,52
,59,84
,21,35
,49,82
,40,48
,46,53
,41,74
,14,28
,32,36
,46,56
,54,65
,49,51
,39,44
,16,50
,55,74
,54,95
,30,47
,47,72
,41,66
,55,84
,55,87
,58,97
,32,54
,33,66
,43,54
,13,33
,39,76
,26,28
,48,49
,51,53
,25,41
,45,52
,18,62
,50,70
,58,97
,14,42
,47,54
,28,54
,12,54
,39,69
,37,62
,35,44
,46,85
,60,100
,27,38
,51,58
,16,46
,15,35
,18,65
,43,68
,17,49
,20,21
,59,100
,42,82
,38,71
,59,96
,49,63
,45,49
,24,52
,54,70
,51,72
,38,45
,53,72
,40,75
,49,81
,30,74
,35,62
,22,46
,53,99
,54,85
,17,26
,12,17
,19,60
,13,52
,27,40
,50,96
,57,89
,47,89
,51,98
,59,91
,16,25
,43,71
,23,64
,25,58
,22,72
,45,91
,12,21
,22,26
,30,43
,20,26
,10,36
,28,37
,44,58
,38,66
,57,71
,21,71
,31,63
,40,59
,25,44
,20,59
,13,40
,48,72
,26,29
,40,49
,19,59
,53,77
,25,73
,44,53
,18,62
,27,56
,54,77
,12,31
,38,83
,12,43
,35,64
,19,68
,42,51
,28,55
,11,59
,24,35
,16,36
,51,59
,31,40
,59,100
,36,45
,29,49
,10,22
,30,62
,43,81
,40,85
,54,60
,35,37
,19,36
,29,30
,17,58
,50,83
,33,43
,59,71
,32,75
,36,44
,23,28
,42,77
,41,75
,18,42
,15,57
,42,59
,35,61
,39,45
,12,50
,13,24
,54,72
,37,68
,33,34
,38,84
,56,78
,60,64
,21,55
,30,42
,19,20
,28,34
,27,56
,57,89
,46,77
,28,30
,25,41
,42,73
,46,56
,54,100
,17,48
,50,86
,17,23
,59,59
,43,55
,20,47
,11,41
,46,61
,57,88
,32,42
,34,78
,55,78
,57,100
,45,86
,11,41
,59,84
,47,63
,51,81
,33,76
,46,95
,23,66
,56,64
,14,43
,16,47
,53,67
,54,89
,26,55
,48,49
,12,36
,20,32
,48,81
,25,56
,55,61
,33,65
,29,42
,25,68
,51,54
,34,44
,43,92
,23,55
,12,25
,18,37
,52,73
,10,32
,50,60
,59,98
,28,73
,32,64
,41,62
,38,87
,11,22
,34,59
,48,63
,58,96
,16,30
,28,69
,23,43
,40,53
,15,18
,14,56
,16,41
,24,36
,54,89
,29,36
,30,75
,30,53
,43,69
,18,55
,54,77
,31,72
,60,100
,55,97
,57,57
,45,66
,40,64
,29,57
,24,46
,41,80
,53,66
,12,22
,36,37
,20,45
,25,63
,46,58
,27,59
,30,38
,22,30
,35,48
,46,95
,45,72
,35,58
,46,69
,28,34
,35,65
,18,62
,37,61
,16,62
,15,45
,39,72
,11,37
,38,55
,18,32
,27,62
,48,53
,53,100
,13,25
,32,44
,18,68
,22,49
,12,17
,57,94
,28,68
,27,34
,32,51
,28,36
,50,97
,60,74
,58,100
,13,22
,48,66
,34,51
,50,65
,25,47
,45,65
,41,57
,32,49
,11,36
,22,62
,13,23
,24,48
,58,100
,13,29
,25,56
,31,51
,19,28
,45,72
,36,86
,12,41
,58,83
,18,40
,17,30
,42,63
,42,48
,23,72
,13,49
,27,64
,31,72
,45,94
,52,96
,31,44
,48,56
,43,84
,42,77
,38,82
,38,71
,58,78
,56,94
,40,63
,49,85
,56,100
,52,88
,11,32
,19,48
,58,87
,28,60
,20,28
,56,99
,44,75
,29,35
,54,88
,23,59
,54,55
,24,28
,54,68
,36,81
,12,28
,16,26
,13,38
,28,37
,29,39
,32,79
,52,91
,47,81
,32,54
,14,40
,46,90
,53,87
,54,86
,24,31
,53,68
,11,50
,40,45
,41,61
,42,42
,33,48
,58,90
,33,34
,13,38
,32,33
,50,69
,49,52
,21,53
,48,85
,47,51
,21,57
,18,35
,48,67
,23,71
